movieId,title,language,production_company,production_country,release_date,runtime
95147,Dragon Ball: Sleeping Princess in Devil's Castle,ja,Toei Animation,Japan,7/18/1987,45
25795,Dinner at Eight,en,Metro-Goldwyn-Mayer (MGM),United States of America,8/29/1933,111
6384,Love the Hard Way,en,"Vif Babelsberger Filmproduktion GmbH & Co. Dritte KG, P'Artisan Filmproduktion GmbH, Daybreak Pictures Ltd.","Germany, United States of America",3/27/2003,0
3922,Bikini Beach,en,American International Pictures (AIP),United States of America,7/22/1964,99
95963,Dragon Ball Z: Wrath of the Dragon,ja,Toei Animation,Japan,7/15/1995,51
95782,Dragon Ball Z: Fusion Reborn,ja,Toei Animation,Japan,3/4/1995,55
95780,Dragon Ball Z: Bio-Broly,ja,Toei Animation,Japan,7/9/1994,50
95473,Dragon Ball Z: Return of Cooler,ja,Toei Animation,Japan,3/7/1992,46
107999,Dragon Ball Z: Lord Slug,ja,Toei Animation,Japan,3/19/1991,43
95182,Dragon Ball Z: The Tree of Might,ja,Toei Animation,Japan,6/7/1990,61
95165,Dragon Ball Z: The World's Strongest,ja,Toei Animation,Japan,3/10/1990,60
2753,The Bedroom Window,en,De Laurentiis Entertainment Group (DEG),United States of America,1/16/1987,112
77421,Cyrus,en,Scott Free Productions,United States of America,6/18/2010,91
130960,The Conrad Boys,en,NULL,NULL,1/1/2006,93
78574,Winter's Bone,en,"Anonymous Content, Winter's Bone Productions",United States of America,6/11/2010,100
4630,No Holds Barred,en,"New Line Cinema, World Wrestling Entertainment (WWE)",United States of America,6/2/1989,93
26393,Sorcerer,en,"Paramount Pictures, Universal Pictures, Film Properties International N.V.",United States of America,6/24/1977,121
4462,18 Again!,en,"Anchor Bay, New World Pictures Ltd., New World Entertainment Films",United States of America,4/8/1988,93
876,Project S,cn,Golden Harvest Company,Hong Kong,10/21/1993,104
7111,Ryan's Daughter,en,Metro-Goldwyn-Mayer (MGM),United Kingdom,12/9/1970,195
5622,Charly,en,NULL,United States of America,9/20/2002,103
69821,Men of War,en,"Signature Pictures, MDP Worldwide, Pomarance Corporation","United States of America, Spain",9/4/1994,103
3590,The Lords of Flatbush,en,Columbia Pictures,United States of America,5/1/1974,86
3715,Burglar,en,"Nelvana, Warner Bros.","Canada, United States of America",3/20/1987,103
4539,Salsa,en,Golan-Globus Productions,United States of America,7/9/1988,98
1684,Mrs. Dalloway,en,"Bergen Film, First Look International","Netherlands, United Kingdom, United States of America",9/1/1997,97
632,Land and Freedom,en,"Road Movies Filmproduktion GmbH, BIM Distribuzione, Filmstiftung Nordrhein-Westfalen, Diaphana Films, Eurimages, Road Movies Dritte Produktionen, Parallax Pictures, Degeto Film, British Broadcasting Corporation (BBC), Televisión Española (TVE), Canal+ España, Working Title Films, British Screen Productions, Messidor Films, European Co-production Fund","France, Germany, Spain, United Kingdom, Italy",1/1/1995,109
5224,Promises,en,Promises Film Project,"Israel, United States of America",1/1/2001,106
6690,Don't Tempt Me,es,"Ensueño Films, Flamenco Films S.A., Tornasol Films, Cartel Films, DMVB Films, Evescreen","Spain, France, Italy, Mexico",11/30/2001,95
6327,A Decade Under the Influence,en,NULL,United States of America,4/25/2003,152
698,Delta of Venus,en,"New Line Cinema, Alliance Communications Corporation, Evzen Kolar Productions",United States of America,6/9/1995,99
80727,Middle Men,en,"Paramount Pictures, Oxymoron Entertainment, Mallick Media, Middle Pictures",United States of America,5/17/2009,105
39408,Left Behind III: World at War,en,NULL,NULL,1/1/2005,95
77307,Dogtooth,el,"Greek Film Center, Boo Productions, Horsefly Productions",Greece,6/1/2009,94
3509,Black and White,en,"Bigel / Mailer Films, Palm Pictures",United States of America,9/4/1999,98
4187,Lilies of the Field,en,Rainbow Productions,United States of America,6/4/1963,94
3674,For the Love of Benji,en,NULL,NULL,6/10/1977,85
79428,Dinner for Schmucks,en,"Paramount Pictures, DreamWorks SKG, Spyglass Entertainment, Everyman Pictures, Reliance BIG Entertainment, Parkes/MacDonald Productions",United States of America,7/30/2010,114
2988,Melvin and Howard,en,Universal Pictures,United States of America,9/19/1980,95
98803,Little Miss Broadway,en,Twentieth Century Fox Film Corporation,United States of America,7/29/1938,72
6470,Chisum,en,"Batjac Productions, Warner Bros.","Mexico, United States of America",7/23/1970,111
81847,Tangled,en,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,11/24/2010,100
82854,Gulliver's Travels,en,"Twentieth Century Fox Film Corporation, Dune Entertainment, Davis Entertainment, Dune Entertainment III",United States of America,12/25/2010,85
83411,Cops,en,Joseph M. Schenck Production,United States of America,3/15/2022,18
33912,An Unmarried Woman,en,Twentieth Century Fox Film Corporation,United States of America,5/26/1978,124
99276,Susannah of the Mounties,en,Twentieth Century Fox Film Corporation,United States of America,6/13/1939,78
279,My Family,en,"American Zoetrope, American Playhouse, Majestic Films International, Newcomb Productions",United States of America,5/3/1995,128
4211,Reversal of Fortune,en,"Shochiku-Fuji Company, Sovereign Pictures, Reversal Films Inc.","Japan, United Kingdom, United States of America",10/5/1990,111
98441,Rebecca of Sunnybrook Farm,en,Twentieth Century Fox Film Corporation,United States of America,3/18/1938,80
71804,Reckless,en,Metro-Goldwyn-Mayer (MGM),United States of America,2/3/1984,90
7921,The Devil's Rain,en,"Sandy Howard Productions, Bryanston Distributing",United States of America,7/1/1975,86
26663,Monsieur Hire,en,NULL,France,5/24/1989,81
3657,Pandora and the Flying Dutchman,en,"Romulus Films, Dorkay Productions",United Kingdom,2/15/1951,122
85438,Jane Eyre,en,"BBC Films, Ruby Films",United Kingdom,3/11/2011,120
93320,Trailer Park Boys,en,Showcase Television,Canada,7/15/1999,67
2197,Firelight,en,"Hollywood Pictures, Wind Dancer Productions","United Kingdom, United States of America",9/14/1997,103
4528,Off Limits,en,"Twentieth Century Fox Film Corporation, American Entertainment Partners L.P.",United States of America,3/11/1988,102
38994,Separate Lies,en,"DNA Films, UK Film Council, Celador Films",United Kingdom,9/16/2005,85
79224,The Karate Kid,en,"Columbia Pictures, Jerry Weintraub Productions, China Film Group, Overbrook Entertainment","China, United States of America",6/10/2010,140
78321,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,en,Silver Nitrate Films,United States of America,6/8/2010,82
80553,Howl,en,"RabbitBandini Productions, Werc Werk Works",United States of America,8/26/2010,84
3109,The River,en,Universal Pictures,United States of America,12/1/1984,122
1167,Dear God,en,Rysher Entertainment,United States of America,11/1/1996,112
3851,Margaret Cho: I'm the One That I Want,en,NULL,United States of America,7/1/2000,96
4183,The Unbelievable Truth,en,Action Features,United States of America,4/1/1989,90
1545,Ponette,fr,Les Films Alain Sarde,France,9/10/1996,97
2007,Polish Wedding,en,"Fox Searchlight Pictures, Lakeshore Entertainment, Addis Wechsler Pictures",United States of America,1/16/1998,105
5142,The Firemen's Ball,cs,Filmové Studio Barrandov,Czech Republic,12/15/1967,71
80736,The Poughkeepsie Tapes,en,Metro-Goldwyn-Mayer (MGM),United States of America,4/27/2007,86
80860,Life As We Know It,en,"Josephson Entertainment, Gold Circle Films",United States of America,10/2/2010,114
79134,Grown Ups,en,"Columbia Pictures, Happy Madison Productions, Relativity Media",United States of America,6/24/2010,102
81641,Fair Game,en,"River Road Entertainment, Participant Media","United States of America, United Arab Emirates",5/20/2010,108
5373,The Cranes Are Flying,ru,Mosfilm,Russia,10/12/1957,97
81784,Morning Glory,en,"Bad Robot, Goldcrest Pictures",United States of America,1/12/2010,102
87520,Transformers: Dark of the Moon,en,"Paramount Pictures, Di Bonaventura Pictures, Indochina Productions, Hasbro Studios",United States of America,6/28/2011,154
85399,"Big Mommas: Like Father, Like Son",en,"Twentieth Century Fox Film Corporation, Regency Enterprises, New Regency Pictures, The Collective Studios, Runteldat Entertainment, Friendly Films (II), Friendly Films Productions",United States of America,2/16/2011,107
86835,Priest,en,"Screen Gems, Stars Road Entertainment, Buckaroo Entertainment, Michael De Luca Productions, TOKYOPOP",United States of America,5/5/2011,87
87529,Your Highness,en,"Universal Pictures, Stuber Productions",United States of America,4/8/2011,102
80858,You Again,en,"Oops Doughnuts Productions, Touchstone Pictures, Frontier Pictures",United States of America,9/24/2010,105
1600,She's So Lovely,en,Miramax Films,"France, United States of America",8/29/1997,100
8183,Educating Rita,en,Acorn Pictures,United Kingdom,9/21/1983,110
1184,Mediterraneo,it,"Penta Films, Silvio Berlusconi Communications, A.M.A. Film",Italy,1/31/1991,96
1582,Wild America,en,Morgan Creek Productions,United States of America,7/2/1997,106
801,Harriet the Spy,en,"Paramount Pictures, Rastar Pictures, Nickelodeon Movies",United States of America,7/10/1996,100
78218,Unthinkable,en,"Sidney Kimmel Entertainment, Senator Entertainment Co, ChubbCo Film, Lleju Productions, Kimmel International",United States of America,6/14/2010,97
6516,Anastasia,en,Twentieth Century Fox Film Corporation,United States of America,12/13/1956,105
80551,Eat Pray Love,en,"Columbia Pictures, Red Om Films, Plan B Entertainment",United States of America,8/12/2010,133
1055,Shadow Conspiracy,en,"Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,1/31/1997,103
79868,Heartless,en,"Matador Pictures, Isle of Man Film, CrossDay Productions, CinemaNX, May 13 Films, Cinema Two",United Kingdom,11/21/2009,114
26788,The Story of Qiu Ju,zh,NULL,"China, Hong Kong",10/2/1992,100
64993,5 Centimeters per Second,ja,CoMix Wave,Japan,3/3/2007,63
3923,Return of the Fly,de,Associated Producers (API),United States of America,7/1/1959,80
82152,Beastly,en,"CBS Films, Mel's Cite du Cinema, Storefront Films",United States of America,1/21/2011,86
105715,Just Wright,en,"Fox Searchlight Pictures, Dune Entertainment, Flavor Unit Entertainment",United States of America,5/14/2010,100
66596,Mystery Team,en,"Derrick Comedy Productions, Offhollywood Digital",United States of America,8/28/2009,97
53038,Red Dust,en,Metro-Goldwyn-Mayer (MGM),United States of America,10/22/1932,83
80241,Going the Distance,en,"New Line Cinema, Offspring Entertainment",United States of America,9/1/2010,102
81564,Megamind,en,DreamWorks Animation,United States of America,10/28/2010,95
84954,The Adjustment Bureau,en,"Universal Pictures, Media Rights Capital, Gambit Pictures, Electric Shepherd Productions",United States of America,3/3/2011,106
4271,Eureka,ja,"Les Films de L'Observatoire, DENTSU Music And Entertainment, Suncent CinemaWorks, Tokyo Theatres K.K., Imagica Corp.","Japan, France",5/18/2000,217
4352,Shag,en,Palace Pictures,"United Kingdom, United States of America",7/21/1989,98
80864,You Will Meet a Tall Dark Stranger,en,Antena 3 Films,"United States of America, Spain",5/23/2010,98
6114,Permanent Vacation,en,Cinesthesia Productions,United States of America,1/1/1980,75
124,The Star Maker,it,Cecchi Gori Group Tiger Cinematografica,Italy,9/21/1995,113
2057,The Incredible Journey,en,Walt Disney Pictures,"Canada, United States of America",11/20/1963,80
90888,Immortals,en,"Virgin Produced, Mark Canton Productions",United States of America,11/10/2011,110
79588,Charlie St. Cloud,en,"Universal Pictures, Marc Platt Productions, Relativity Media",United States of America,5/1/2010,99
44597,Youth of the Beast,ja,Nikkatsu,Japan,4/21/1963,92
4737,An American Rhapsody,en,"Paramount Classics, Fireworks Pictures, Seven Arts Pictures","United States of America, Hungary",6/22/2001,106
6084,Honkytonk Man,en,Malpaso Productions,United States of America,12/15/1982,122
2239,Swept Away,it,Medusa Produzione,Italy,12/18/1974,116
71108,The White Ribbon,de,"Les Films du Losange, Wega Film, Lucky Red, X-Filme Creative Pool","Austria, France, Germany, Italy",5/21/2009,144
77201,Valhalla Rising,fr,"BBC Films, Nimbus Film Productions, La Belle Allee Productions, NWR Film Productions, One Eye Production, Savalas Audio Post-Production","Denmark, United Kingdom",9/4/2009,93
3035,Mister Roberts,en,Warner Bros.,United States of America,7/13/1955,123
1335,Blood Beach,en,"Compass International Pictures, Empress Film Production Corporation",United States of America,9/1/1980,92
79185,Knight and Day,en,"Tree Line Films, Twentieth Century Fox Film Corporation, Dune Entertainment, Regency Enterprises, Pink Machine",United States of America,6/15/2010,109
7222,Reefer Madness,en,George A. Hirliman Productions,United States of America,1/15/1936,66
78041,Killers,en,"Katalyst Films, Lionsgate, Aversano Films",United States of America,6/4/2010,100
2244,The Allnighter,en,NULL,NULL,5/1/1987,108
80463,The Social Network,en,"Columbia Pictures, Scott Rudin Productions, Relativity Media",United States of America,9/30/2010,120
26903,Whisper of the Heart,ja,"Studio Ghibli, Mimi wo Sumaseba Production Committee, Nippon Television Network (NTV), Hakuhodo",Japan,7/15/1995,111
78174,Sex and the City 2,en,"New Line Cinema, Village Roadshow Pictures, Home Box Office (HBO), HBO Films",United States of America,5/26/2010,146
7095,Looking for Mr. Goodbar,en,Bandai Visual,United States of America,10/19/1977,135
3780,Rocketship X-M,en,Lippert Pictures,United States of America,6/2/1950,77
80549,Easy A,en,"Screen Gems, Olive Bridge Entertainment",United States of America,9/10/2010,92
50954,It's a Boy Girl Thing,en,"Prospero Pictures, Icon Entertainment International, Scion Films, Rocket Pictures, Alliance Atlantis Motion Picture Production","Canada, United States of America, United Kingdom",12/26/2006,95
96079,Skyfall,en,Columbia Pictures,"United Kingdom, United States of America",10/25/2012,143
3457,Waking the Dead,en,"Egg Pictures, PolyGram Filmed Entertainment, Gramercy Pictures (I)","Canada, United States of America",3/23/2000,105
7132,A Night at the Opera,en,Metro-Goldwyn-Mayer (MGM),United States of America,11/8/1935,96
2829,The Muse,en,October Films,United States of America,8/27/1999,97
82202,The Tourist,en,"Columbia Pictures, Spyglass Entertainment, Peninsula Films, StudioCanal, Sony Pictures Releasing, GK Films, Sony Pictures Worldwide Acquisitions (SPWA), Italian Tax Credit, Birnbaum/Barber, Cineroma SRL, French Tax Credit","United Kingdom, United States of America, France, Italy",12/8/2010,103
78266,Splice,en,"Gaumont, Dark Castle Entertainment, Senator Entertainment Co, Copperheart Entertainment","Canada, France, United States of America",10/6/2009,104
4300,Bread and Roses,en,"Alta Films S.A., Parallax Pictures","United Kingdom, France, Germany, Spain, Italy, Switzerland",5/10/2000,110
87306,Super 8,en,"Paramount Pictures, Amblin Entertainment, Bad Robot, K/O Camera Toys",United States of America,6/8/2011,112
6779,"Same Time, Next Year",en,NULL,United States of America,4/23/1978,119
6427,The Railway Children,en,EMI Films Ltd.,United Kingdom,12/21/1970,109
25839,Nothing Sacred,en,Selznick International Pictures,United States of America,11/25/1937,77
1897,High Art,en,"October Films, Antidote Films (I), 391 Productions",United States of America,6/12/1998,101
